Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R501,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,14.25,-24.75,90.0,top
R502,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-34.5,180.0,top
R503,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-22.0,180.0,top
R504,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-30.0,0.0,top
R505,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-20.0,180.0,top
R506,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-31.5,0.0,top
R507,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-36.0,0.0,top
R508,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-8.0,0.0,top
R509,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.0,-4.0,90.0,top
R510,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-9.5,180.0,top
R511,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-5.0,0.0,top
R512,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-39.0,180.0,top
R513,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-40.5,0.0,top
R514,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-12.5,0.0,top
R515,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.5,-14.0,180.0,top
R516,330R,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,14.25,-24.75,-90.0,top
TP101,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,69.5,-19.5,0.0,top
TP508,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,16.0,-15.5,180.0,top
U201,AP63203WU-7,TSOT-23-6,65.0,-35.5,90.0,top
U401,ESP32-WROOM-32UE-R2,ESP32-WROOM-32UE,42.1,-22.29,0.0,top
U501,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,15.975,-32.5,0.0,top
U502,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,16.025,-11.5,0.0,top
