Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R304,10R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.0,-11.75,180.0,top
R305,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.25,-12.5,90.0,top
R401,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.5,-8.25,0.0,top
R402,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.25,-24.25,-90.0,top
R403,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.5,-17.0,0.0,top
R501,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3.75,-9.25,0.0,top
R502,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-20.136,180.0,top
R503,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,19.75,-24.25,-90.0,top
R504,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-16.58,0.0,top
R505,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.5,-18.75,-90.0,top
R506,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-18.358,0.0,top
R507,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-21.914,0.0,top
R508,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-11.246,0.0,top
R509,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-7.69,0.0,top
R510,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-9.468,180.0,top
R511,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.5,-6.0,0.0,top
R512,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-23.692,180.0,top
R513,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-25.47,0.0,top
R514,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-14.802,0.0,top
R515,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.474,-13.024,180.0,top
R516,330R,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3.75,-9.25,180.0,top
TP101,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,69.5,-7.0,0.0,top
TP508,TestPoint_Small,TestPoint_Keystone_5000-5004_Miniature,11.75,-8.5,180.0,top
U201,AP63203WU-7,TSOT-23-6,59.75,-23.0,180.0,top
U401,ESP32-WROOM-32UE-R2,ESP32-WROOM-32UE,32.0,-14.54,0.0,top
U501,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,8.5,-20.025,90.0,top
U502,ESD224DQA,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,8.5,-8.275,-90.0,top
